ruta,id_vaca,ojo
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca23\ojo1\20260316_102515.jpg,23,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca23\ojo1\20260316_102516.jpg,23,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca23\ojo1\20260316_102537(0).jpg,23,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca23\ojo1\20260316_102537.jpg,23,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca23\ojo2\20260316_102502.jpg,23,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca23\ojo2\20260316_102503.jpg,23,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca23\ojo2\20260316_102505.jpg,23,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca23\ojo2\20260316_102507.jpg,23,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca23\ojo2\20260316_102508.jpg,23,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca24\ojo1\20260316_101633.jpg,24,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca24\ojo1\20260316_101634(0).jpg,24,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca24\ojo1\20260316_101634.jpg,24,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca24\ojo1\20260316_101635.jpg,24,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca24\ojo1\20260316_101636(0).jpg,24,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca24\ojo1\20260316_101636.jpg,24,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca24\ojo2\20260316_101622.jpg,24,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca24\ojo2\20260316_101623.jpg,24,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca24\ojo2\20260316_101624.jpg,24,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca24\ojo2\20260316_101625.jpg,24,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca24\ojo2\20260316_101626(0).jpg,24,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca24\ojo2\20260316_101626.jpg,24,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca25\ojo1\20260316_101446.jpg,25,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca25\ojo1\20260316_101453.jpg,25,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca25\ojo1\20260316_101455.jpg,25,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca25\ojo1\20260316_101501.jpg,25,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca25\ojo1\20260316_101506.jpg,25,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca26\ojo1\20260316_101011.jpg,26,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca26\ojo1\20260316_101040.jpg,26,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca26\ojo1\20260316_101042.jpg,26,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca26\ojo1\20260316_101048(0).jpg,26,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca26\ojo1\20260316_101048.jpg,26,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca26\ojo1\20260316_101049.jpg,26,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca26\ojo2\20260316_100938.jpg,26,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca26\ojo2\20260316_100953.jpg,26,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca26\ojo2\20260316_100956.jpg,26,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca26\ojo2\20260316_101006.jpg,26,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca26\ojo2\20260316_101007.jpg,26,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca27\ojo1\20260316_100829(0).jpg,27,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca27\ojo1\20260316_100829.jpg,27,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca27\ojo1\20260316_100830.jpg,27,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca27\ojo1\20260316_100832(0).jpg,27,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca27\ojo1\20260316_100832.jpg,27,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca27\ojo1\20260316_100835.jpg,27,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca27\ojo1\20260316_100836.jpg,27,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca27\ojo2\20260316_100819.jpg,27,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca27\ojo2\20260316_100820(0).jpg,27,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca27\ojo2\20260316_100820.jpg,27,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca27\ojo2\20260316_100821.jpg,27,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca27\ojo2\20260316_100822(0).jpg,27,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca27\ojo2\20260316_100822.jpg,27,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca27\ojo2\20260316_100829.jpg,27,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca28\ojo1\20260316_100548.jpg,28,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca28\ojo1\20260316_100602.jpg,28,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca28\ojo1\20260316_100603.jpg,28,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca28\ojo1\20260316_100604.jpg,28,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca28\ojo2\20260316_100713.jpg,28,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca29\ojo1\20260316_100422.jpg,29,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca29\ojo1\20260316_100426.jpg,29,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca29\ojo1\20260316_100427.jpg,29,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca29\ojo1\20260316_100446(0).jpg,29,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca29\ojo1\20260316_100446.jpg,29,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca29\ojo1\20260316_100447.jpg,29,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca29\ojo1\20260316_100449.jpg,29,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca29\ojo1\20260316_100452.jpg,29,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca29\ojo1\20260316_100713.jpg,29,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca29\ojo2\20260316_100436.jpg,29,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca29\ojo2\20260316_100437.jpg,29,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca29\ojo2\20260316_100439.jpg,29,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca29\ojo2\20260316_100440.jpg,29,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca29\ojo2\20260316_100441.jpg,29,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca30\ojo1\20260316_100220.jpg,30,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca30\ojo1\20260316_100243.jpg,30,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca30\ojo1\20260316_100245.jpg,30,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca30\ojo1\20260316_100249.jpg,30,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca30\ojo1\20260316_100250(0).jpg,30,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca30\ojo1\20260316_100250.jpg,30,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca30\ojo1\20260316_100252.jpg,30,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca30\ojo1\20260316_100253.jpg,30,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca30\ojo1\20260316_100254.jpg,30,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca30\ojo1\20260316_100255.jpg,30,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca30\ojo1\20260316_100257.jpg,30,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca30\ojo1\20260316_100258.jpg,30,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca30\ojo2\20260316_100048.jpg,30,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca30\ojo2\20260316_100055(0).jpg,30,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca30\ojo2\20260316_100055.jpg,30,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca30\ojo2\20260316_100056.jpg,30,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca30\ojo2\20260316_100100.jpg,30,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca30\ojo2\20260316_100101.jpg,30,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca31\ojo1\20260316_095727.jpg,31,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca31\ojo1\20260316_095728.jpg,31,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca31\ojo1\20260316_095801.jpg,31,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca31\ojo1\20260316_095802.jpg,31,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca31\ojo1\20260316_095803(0).jpg,31,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca31\ojo1\20260316_095803.jpg,31,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca31\ojo1\20260316_095804(0).jpg,31,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca31\ojo1\20260316_095804.jpg,31,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca31\ojo1\20260316_095805.jpg,31,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca31\ojo1\20260316_095807.jpg,31,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca31\ojo1\20260316_095808.jpg,31,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca31\ojo2\20260316_095629.jpg,31,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca31\ojo2\20260316_095635.jpg,31,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca31\ojo2\20260316_095637(0).jpg,31,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca31\ojo2\20260316_095637.jpg,31,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca31\ojo2\20260316_095638.jpg,31,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca31\ojo2\20260316_095639.jpg,31,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca32\ojo1\20260316_095407.jpg,32,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca32\ojo1\20260316_095410.jpg,32,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca32\ojo1\20260316_095412.jpg,32,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca32\ojo1\20260316_095414.jpg,32,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca32\ojo1\20260316_095417.jpg,32,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca32\ojo2\20260316_095428.jpg,32,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca32\ojo2\20260316_095437.jpg,32,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca33\ojo1\20260316_095218.jpg,33,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca33\ojo1\20260316_095219.jpg,33,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca33\ojo1\20260316_095222.jpg,33,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca33\ojo1\20260316_095223.jpg,33,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca33\ojo1\20260316_095230.jpg,33,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca33\ojo1\20260316_095233.jpg,33,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca33\ojo1\20260316_095237.jpg,33,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca33\ojo2\20260316_095146.jpg,33,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca33\ojo2\20260316_095148.jpg,33,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca33\ojo2\20260316_095155.jpg,33,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca33\ojo2\20260316_095157.jpg,33,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca33\ojo2\20260316_095201.jpg,33,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca33\ojo2\20260316_095203.jpg,33,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca34\ojo1\20260316_095051.jpg,34,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca34\ojo1\20260316_095052.jpg,34,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca34\ojo1\20260316_095053.jpg,34,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca34\ojo1\20260316_095054.jpg,34,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca34\ojo1\20260316_095055.jpg,34,ojo1
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca34\ojo2\20260316_095036.jpg,34,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca34\ojo2\20260316_095037.jpg,34,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca34\ojo2\20260316_095039.jpg,34,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca34\ojo2\20260316_095040.jpg,34,ojo2
C:\Users\usuario\OneDrive\unipoli\Union ganaderaa\FOTOS\vaca34\ojo2\20260316_095041.jpg,34,ojo2
